datetime,count
2012-09-28 04:00:00,8.041243
2012-09-28 05:00:00,38.47782
2012-09-28 06:00:00,136.55019
2012-09-28 07:00:00,378.54584
2012-09-28 08:00:00,716.02295
2012-09-28 09:00:00,325.48798
2012-09-28 10:00:00,207.70212
2012-09-28 11:00:00,249.63173
2012-09-28 12:00:00,353.8388
2012-09-28 13:00:00,340.40933
2012-09-28 14:00:00,304.8453
2012-09-28 15:00:00,327.34982
2012-09-28 16:00:00,482.76318
2012-09-28 17:00:00,849.51373
2012-09-28 18:00:00,838.6732
2012-09-28 19:00:00,524.87506
2012-09-28 20:00:00,359.70483
2012-09-28 21:00:00,282.8334
2012-09-28 22:00:00,239.81989
2012-09-28 23:00:00,169.94455
2012-09-29 00:00:00,148.81825
2012-09-29 01:00:00,109.772606
2012-09-29 02:00:00,84.01074
2012-09-29 03:00:00,44.012733
2012-09-29 04:00:00,23.320948
2012-09-29 05:00:00,26.76116
2012-09-29 06:00:00,41.199364
2012-09-29 07:00:00,79.312805
2012-09-29 08:00:00,160.60571
2012-09-29 09:00:00,294.90756
2012-09-29 10:00:00,439.26743
2012-09-29 11:00:00,521.85864
2012-09-29 12:00:00,647.75525
2012-09-29 13:00:00,655.3181
2012-09-29 14:00:00,633.4222
2012-09-29 15:00:00,607.4987
2012-09-29 16:00:00,608.46246
2012-09-29 17:00:00,611.52966
2012-09-29 18:00:00,484.19434
2012-09-29 19:00:00,352.59375
2012-09-29 20:00:00,267.78506
2012-09-29 21:00:00,230.13078
2012-09-29 22:00:00,173.57031
2012-09-29 23:00:00,171.81006
2012-09-30 00:00:00,147.80983
2012-09-30 01:00:00,109.66886
2012-09-30 02:00:00,73.61857
2012-09-30 03:00:00,41.018936
2012-09-30 04:00:00,16.651627
2012-09-30 05:00:00,13.348921
2012-09-30 06:00:00,42.08746
2012-09-30 07:00:00,75.90236
2012-09-30 08:00:00,153.87796
2012-09-30 09:00:00,298.9827
2012-09-30 10:00:00,469.08234
2012-09-30 11:00:00,568.37366
2012-09-30 12:00:00,647.69434
2012-09-30 13:00:00,657.7939
2012-09-30 14:00:00,627.6305
2012-09-30 15:00:00,666.81555
2012-09-30 16:00:00,665.8138
2012-09-30 17:00:00,627.2709
2012-09-30 18:00:00,443.9693
2012-09-30 19:00:00,212.19336
2012-09-30 20:00:00,152.55988
2012-09-30 21:00:00,185.58305
2012-09-30 22:00:00,138.54465
2012-09-30 23:00:00,116.70738
2012-10-20 00:00:00,146.43066
2012-10-20 01:00:00,105.84606
2012-10-20 02:00:00,74.89638
2012-10-20 03:00:00,35.88968
2012-10-20 04:00:00,11.953085
2012-10-20 05:00:00,14.275176
2012-10-20 06:00:00,35.77355
2012-10-20 07:00:00,84.3028
2012-10-20 08:00:00,165.00546
2012-10-20 09:00:00,307.811
2012-10-20 10:00:00,449.4004
2012-10-20 11:00:00,523.3405
2012-10-20 12:00:00,619.3758
2012-10-20 13:00:00,630.67834
2012-10-20 14:00:00,598.962
2012-10-20 15:00:00,561.4053
2012-10-20 16:00:00,592.63245
2012-10-20 17:00:00,599.031
2012-10-20 18:00:00,513.6476
2012-10-20 19:00:00,354.4987
2012-10-20 20:00:00,300.37152
2012-10-20 21:00:00,202.56447
2012-10-20 22:00:00,176.26015
2012-10-20 23:00:00,168.77599
2012-10-21 00:00:00,142.28046
2012-10-21 01:00:00,103.28727
2012-10-21 02:00:00,70.01987
2012-10-21 03:00:00,38.002728
2012-10-21 04:00:00,13.46302
2012-10-21 05:00:00,16.02791
2012-10-21 06:00:00,42.179646
2012-10-21 07:00:00,84.38116
2012-10-21 08:00:00,154.06203
2012-10-21 09:00:00,294.3157
2012-10-21 10:00:00,435.59644
2012-10-21 11:00:00,533.2146
2012-10-21 12:00:00,637.4168
2012-10-21 13:00:00,675.2817
2012-10-21 14:00:00,661.2608
2012-10-21 15:00:00,641.1531
2012-10-21 16:00:00,636.7391
2012-10-21 17:00:00,578.7048
2012-10-21 18:00:00,515.51843
2012-10-21 19:00:00,364.92868
2012-10-21 20:00:00,256.03497
2012-10-21 21:00:00,195.22527
2012-10-21 22:00:00,177.71884
2012-10-21 23:00:00,158.85281
2012-10-22 00:00:00,53.801666
2012-10-22 01:00:00,22.002235
2012-10-22 02:00:00,10.895054
2012-10-22 03:00:00,11.520707
2012-10-22 04:00:00,9.352534
2012-10-22 05:00:00,39.829163
2012-10-22 06:00:00,155.62637
2012-10-22 07:00:00,458.90616
2012-10-22 08:00:00,788.64746
2012-10-22 09:00:00,385.61697
2012-10-22 10:00:00,237.49115
2012-10-22 11:00:00,304.5928
2012-10-22 12:00:00,351.89023
2012-10-22 13:00:00,360.4014
2012-10-22 14:00:00,358.43634
2012-10-22 15:00:00,378.46384
2012-10-22 16:00:00,516.1522
2012-10-22 17:00:00,880.3521
2012-10-22 18:00:00,740.1136
2012-10-22 19:00:00,520.2747
2012-10-22 20:00:00,363.71835
2012-10-22 21:00:00,240.87077
2012-10-22 22:00:00,161.02287
2012-10-22 23:00:00,111.46651
2012-10-23 00:00:00,50.333363
2012-10-23 01:00:00,21.504295
2012-10-23 02:00:00,11.596751
2012-10-23 03:00:00,9.268724
2012-10-23 04:00:00,10.310547
2012-10-23 05:00:00,45.16279
2012-10-23 06:00:00,170.57947
2012-10-23 07:00:00,473.38983
2012-10-23 08:00:00,754.97675
2012-10-23 09:00:00,370.32053
2012-10-23 10:00:00,246.18034
2012-10-23 11:00:00,287.5872
2012-10-23 12:00:00,329.0194
2012-10-23 13:00:00,315.55774
2012-10-23 14:00:00,328.9739
2012-10-23 15:00:00,366.21188
2012-10-23 16:00:00,502.77994
2012-10-23 17:00:00,880.52966
2012-10-23 18:00:00,824.933
2012-10-23 19:00:00,563.4136
2012-10-23 20:00:00,379.68085
2012-10-23 21:00:00,236.8954
2012-10-23 22:00:00,189.13188
2012-10-23 23:00:00,117.15937
2012-10-24 00:00:00,60.21092
2012-10-24 01:00:00,27.551226
2012-10-24 02:00:00,14.132542
2012-10-24 03:00:00,10.541099
2012-10-24 04:00:00,11.739754
2012-10-24 05:00:00,46.359325
2012-10-24 06:00:00,176.16539
2012-10-24 07:00:00,479.23505
2012-10-24 08:00:00,658.21405
2012-10-24 09:00:00,367.8429
2012-10-24 10:00:00,206.48961
2012-10-24 11:00:00,282.3829
2012-10-24 12:00:00,358.86633
2012-10-24 13:00:00,348.62677
2012-10-24 14:00:00,351.43542
2012-10-24 15:00:00,372.72717
2012-10-24 16:00:00,537.019
2012-10-24 17:00:00,873.7522
2012-10-24 18:00:00,858.89575
2012-10-24 19:00:00,570.7031
2012-10-24 20:00:00,401.54678
2012-10-24 21:00:00,312.38635
2012-10-24 22:00:00,236.52686
2012-10-24 23:00:00,147.60681
2012-10-25 00:00:00,64.17983
2012-10-25 01:00:00,41.12648
2012-10-25 02:00:00,13.321752
2012-10-25 03:00:00,7.4006076
2012-10-25 04:00:00,7.9724655
2012-10-25 05:00:00,38.072914
2012-10-25 06:00:00,151.57582
2012-10-25 07:00:00,416.60837
2012-10-25 08:00:00,663.80164
2012-10-25 09:00:00,337.90582
2012-10-25 10:00:00,179.34747
2012-10-25 11:00:00,173.4328
2012-10-25 12:00:00,248.99841
2012-10-25 13:00:00,218.1995
2012-10-25 14:00:00,276.7986
2012-10-25 15:00:00,341.61493
2012-10-25 16:00:00,443.48203
2012-10-25 17:00:00,768.08704
2012-10-25 18:00:00,346.3712
2012-10-25 19:00:00,257.94995
2012-10-25 20:00:00,238.9208
2012-10-25 21:00:00,193.79364
2012-10-25 22:00:00,148.33438
2012-10-25 23:00:00,95.97721
2012-10-26 00:00:00,44.578354
2012-10-26 01:00:00,15.916916
2012-10-26 02:00:00,9.942722
2012-10-26 03:00:00,7.4250035
2012-10-26 04:00:00,8.641347
2012-10-26 05:00:00,36.566048
2012-10-26 06:00:00,147.27916
2012-10-26 07:00:00,419.06604
2012-10-26 08:00:00,601.73425
2012-10-26 09:00:00,309.00256
2012-10-26 10:00:00,182.68857
2012-10-26 11:00:00,224.44629
2012-10-26 12:00:00,302.3247
2012-10-26 13:00:00,296.00967
2012-10-26 14:00:00,288.4279
2012-10-26 15:00:00,328.175
2012-10-26 16:00:00,432.197
2012-10-26 17:00:00,677.1349
2012-10-26 18:00:00,586.19073
2012-10-26 19:00:00,328.8352
2012-10-26 20:00:00,249.88591
2012-10-26 21:00:00,245.16089
2012-10-26 22:00:00,144.78175
2012-10-26 23:00:00,97.798935
2012-10-27 00:00:00,144.50218
2012-10-27 01:00:00,103.604195
2012-10-27 02:00:00,75.93526
2012-10-27 03:00:00,39.661217
2012-10-27 04:00:00,14.428589
2012-10-27 05:00:00,18.483337
2012-10-27 06:00:00,33.44437
2012-10-27 07:00:00,72.34033
2012-10-27 08:00:00,164.22408
2012-10-27 09:00:00,270.86523
2012-10-27 10:00:00,409.45944
2012-10-27 11:00:00,510.57523
2012-10-27 12:00:00,635.7247
2012-10-27 13:00:00,653.28
2012-10-27 14:00:00,608.83527
2012-10-27 15:00:00,500.69922
2012-10-27 16:00:00,501.93518
2012-10-27 17:00:00,488.647
2012-10-27 18:00:00,439.06238
2012-10-27 19:00:00,289.74985
2012-10-27 20:00:00,221.15594
2012-10-27 21:00:00,171.16502
2012-10-27 22:00:00,122.216286
2012-10-27 23:00:00,82.41201
2012-10-28 00:00:00,106.564674
2012-10-28 01:00:00,96.327
2012-10-28 02:00:00,76.88664
2012-10-28 03:00:00,37.654213
2012-10-28 04:00:00,14.897675
2012-10-28 05:00:00,19.764585
2012-10-28 06:00:00,39.547882
2012-10-28 07:00:00,74.96096
2012-10-28 08:00:00,173.09401
2012-10-28 09:00:00,253.85565
2012-10-28 10:00:00,341.34897
2012-10-28 11:00:00,444.7386
2012-10-28 12:00:00,467.44052
2012-10-28 13:00:00,465.30884
2012-10-28 14:00:00,464.91843
2012-10-28 15:00:00,437.54376
2012-10-28 16:00:00,330.7636
2012-10-28 17:00:00,252.66171
2012-10-28 18:00:00,146.19655
2012-10-28 19:00:00,120.8669
2012-10-28 20:00:00,106.35213
2012-10-28 21:00:00,106.22433
2012-10-28 22:00:00,67.04265
2012-10-28 23:00:00,42.472225
2012-10-29 00:00:00,45.434372
2012-10-30 13:00:00,144.8973
2012-10-30 14:00:00,128.38339
2012-10-30 15:00:00,142.94046
2012-10-30 16:00:00,222.40575
2012-10-30 17:00:00,291.86517
2012-10-30 18:00:00,290.83316
2012-10-30 19:00:00,503.4433
2012-10-30 20:00:00,222.6141
2012-10-30 21:00:00,166.0076
2012-10-30 22:00:00,118.193405
2012-10-30 23:00:00,89.47172
2012-10-31 00:00:00,44.19769
2012-10-31 01:00:00,19.186316
2012-10-31 02:00:00,9.490393
2012-10-31 03:00:00,7.12704
2012-10-31 04:00:00,7.666439
2012-10-31 05:00:00,33.8957
2012-10-31 06:00:00,143.6728
2012-10-31 07:00:00,357.3614
2012-10-31 08:00:00,717.1715
2012-10-31 09:00:00,347.9395
2012-10-31 10:00:00,190.00972
2012-10-31 11:00:00,192.40955
2012-10-31 12:00:00,296.28955
2012-10-31 13:00:00,274.88617
2012-10-31 14:00:00,236.75377
2012-10-31 15:00:00,296.98694
2012-10-31 16:00:00,386.18005
2012-10-31 17:00:00,655.1375
2012-10-31 18:00:00,631.8184
2012-10-31 19:00:00,463.57202
2012-10-31 20:00:00,321.95868
2012-10-31 21:00:00,236.28644
2012-10-31 22:00:00,169.53389
2012-10-31 23:00:00,141.55693
2012-11-20 00:00:00,38.877705
2012-11-20 01:00:00,18.264263
2012-11-20 02:00:00,9.09543
2012-11-20 03:00:00,5.233802
2012-11-20 04:00:00,8.373054
2012-11-20 05:00:00,32.69152
2012-11-20 06:00:00,128.43578
2012-11-20 07:00:00,391.9206
2012-11-20 08:00:00,690.36786
2012-11-20 09:00:00,323.79364
2012-11-20 10:00:00,175.86604
2012-11-20 11:00:00,193.12595
2012-11-20 12:00:00,232.60812
2012-11-20 13:00:00,225.46573
2012-11-20 14:00:00,219.65921
2012-11-20 15:00:00,257.438
2012-11-20 16:00:00,355.72116
2012-11-20 17:00:00,579.4661
2012-11-20 18:00:00,545.2231
2012-11-20 19:00:00,377.1514
2012-11-20 20:00:00,238.88184
2012-11-20 21:00:00,178.45381
2012-11-20 22:00:00,137.00536
2012-11-20 23:00:00,88.49057
2012-11-21 00:00:00,37.917747
2012-11-21 01:00:00,17.385084
2012-11-21 02:00:00,10.404722
2012-11-21 03:00:00,7.6109543
2012-11-21 04:00:00,8.680885
2012-11-21 05:00:00,32.763737
2012-11-21 06:00:00,125.802
2012-11-21 07:00:00,371.58075
2012-11-21 08:00:00,625.30115
2012-11-21 09:00:00,329.27316
2012-11-21 10:00:00,185.87502
2012-11-21 11:00:00,210.562
2012-11-21 12:00:00,271.52612
2012-11-21 13:00:00,285.5426
2012-11-21 14:00:00,278.68478
2012-11-21 15:00:00,293.85138
2012-11-21 16:00:00,385.8313
2012-11-21 17:00:00,603.5949
2012-11-21 18:00:00,553.5747
2012-11-21 19:00:00,362.878
2012-11-21 20:00:00,239.05959
2012-11-21 21:00:00,190.35428
2012-11-21 22:00:00,138.40323
2012-11-21 23:00:00,113.68391
2012-11-22 00:00:00,72.621086
2012-11-22 01:00:00,42.87515
2012-11-22 02:00:00,24.654139
2012-11-22 03:00:00,11.351811
2012-11-22 04:00:00,14.900729
2012-11-22 05:00:00,17.336834
2012-11-22 06:00:00,48.258736
2012-11-22 07:00:00,157.27243
2012-11-22 08:00:00,321.79102
2012-11-22 09:00:00,297.08478
2012-11-22 10:00:00,310.28217
2012-11-22 11:00:00,362.91586
2012-11-22 12:00:00,421.05023
2012-11-22 13:00:00,440.64932
2012-11-22 14:00:00,431.24942
2012-11-22 15:00:00,431.20166
2012-11-22 16:00:00,445.27835
2012-11-22 17:00:00,462.88885
2012-11-22 18:00:00,369.6679
2012-11-22 19:00:00,257.46515
2012-11-22 20:00:00,193.41919
2012-11-22 21:00:00,183.89651
2012-11-22 22:00:00,155.57939
2012-11-22 23:00:00,92.26889
2012-11-23 00:00:00,36.37617
2012-11-23 01:00:00,19.44055
2012-11-23 02:00:00,7.5200524
2012-11-23 03:00:00,5.339553
2012-11-23 04:00:00,6.563589
2012-11-23 05:00:00,32.666122
2012-11-23 06:00:00,126.431526
2012-11-23 07:00:00,390.47928
2012-11-23 08:00:00,637.60425
2012-11-23 09:00:00,316.70587
2012-11-23 10:00:00,180.16058
2012-11-23 11:00:00,210.24449
2012-11-23 12:00:00,269.91174
2012-11-23 13:00:00,274.84546
2012-11-23 14:00:00,291.5508
2012-11-23 15:00:00,289.7707
2012-11-23 16:00:00,395.5464
2012-11-23 17:00:00,726.8083
2012-11-23 18:00:00,600.9333
2012-11-23 19:00:00,456.7919
2012-11-23 20:00:00,296.74243
2012-11-23 21:00:00,238.5815
2012-11-23 22:00:00,164.91335
2012-11-23 23:00:00,114.686935
2012-11-24 00:00:00,112.83754
2012-11-24 01:00:00,80.301605
2012-11-24 02:00:00,53.37696
2012-11-24 03:00:00,24.163164
2012-11-24 04:00:00,9.861976
2012-11-24 05:00:00,13.640656
2012-11-24 06:00:00,22.649952
2012-11-24 07:00:00,62.545265
2012-11-24 08:00:00,127.92164
2012-11-24 09:00:00,189.43489
2012-11-24 10:00:00,249.99393
2012-11-24 11:00:00,295.21597
2012-11-24 12:00:00,375.21646
2012-11-24 13:00:00,441.57193
2012-11-24 14:00:00,411.26266
2012-11-24 15:00:00,383.28555
2012-11-24 16:00:00,361.52255
2012-11-24 17:00:00,283.7897
2012-11-24 18:00:00,263.17612
2012-11-24 19:00:00,203.50955
2012-11-24 20:00:00,137.81158
2012-11-24 21:00:00,109.04985
2012-11-24 22:00:00,94.799515
2012-11-24 23:00:00,88.7848
2012-11-25 00:00:00,95.28251
2012-11-25 01:00:00,85.06718
2012-11-25 02:00:00,50.772182
2012-11-25 03:00:00,20.21104
2012-11-25 04:00:00,7.867897
2012-11-25 05:00:00,8.993529
2012-11-25 06:00:00,15.046357
2012-11-25 07:00:00,48.294456
2012-11-25 08:00:00,114.51275
2012-11-25 09:00:00,165.52782
2012-11-25 10:00:00,271.88773
2012-11-25 11:00:00,300.0719
2012-11-25 12:00:00,371.61862
2012-11-25 13:00:00,368.96634
2012-11-25 14:00:00,355.12024
2012-11-25 15:00:00,369.2105
2012-11-25 16:00:00,367.87253
2012-11-25 17:00:00,276.26276
2012-11-25 18:00:00,238.19865
2012-11-25 19:00:00,192.53407
2012-11-25 20:00:00,154.09601
2012-11-25 21:00:00,136.94913
2012-11-25 22:00:00,134.62503
2012-11-25 23:00:00,87.480576
2012-11-26 00:00:00,34.948692
2012-11-26 01:00:00,15.77506
2012-11-26 02:00:00,6.0633645
2012-11-26 03:00:00,6.066507
2012-11-26 04:00:00,5.9263444
2012-11-26 05:00:00,32.866516
2012-11-26 06:00:00,115.77713
2012-11-26 07:00:00,382.75592
2012-11-26 08:00:00,664.53314
2012-11-26 09:00:00,331.7205
2012-11-26 10:00:00,171.86552
2012-11-26 11:00:00,223.17004
2012-11-26 12:00:00,271.88724
2012-11-26 13:00:00,260.2984
2012-11-26 14:00:00,229.41199
2012-11-26 15:00:00,267.55145
2012-11-26 16:00:00,363.4293
2012-11-26 17:00:00,618.1386
2012-11-26 18:00:00,523.9596
2012-11-26 19:00:00,347.30908
2012-11-26 20:00:00,239.2156
2012-11-26 21:00:00,178.03908
2012-11-26 22:00:00,141.81909
2012-11-26 23:00:00,105.89068
2012-11-27 00:00:00,44.124893
2012-11-27 01:00:00,17.690844
2012-11-27 02:00:00,7.8313603
2012-11-27 03:00:00,3.5603204
2012-11-27 04:00:00,4.954705
2012-11-27 05:00:00,28.510174
2012-11-27 06:00:00,123.59495
2012-11-27 07:00:00,175.16437
2012-11-27 08:00:00,317.94983
2012-11-27 09:00:00,292.7659
2012-11-27 10:00:00,93.30671
2012-11-27 11:00:00,102.821495
2012-11-27 12:00:00,141.7101
2012-11-27 13:00:00,126.6119
2012-11-27 14:00:00,122.39867
2012-11-27 15:00:00,179.48642
2012-11-27 16:00:00,256.01096
2012-11-27 17:00:00,458.0102
2012-11-27 18:00:00,343.8146
2012-11-27 19:00:00,271.94144
2012-11-27 20:00:00,200.33377
2012-11-27 21:00:00,142.20897
2012-11-27 22:00:00,105.19246
2012-11-27 23:00:00,73.585014
2012-11-28 00:00:00,36.86519
2012-11-28 01:00:00,16.356604
2012-11-28 02:00:00,6.8336797
2012-11-28 03:00:00,4.21209
2012-11-28 04:00:00,6.6422625
2012-11-28 05:00:00,29.067062
2012-11-28 06:00:00,123.7255
2012-11-28 07:00:00,372.84802
2012-11-28 08:00:00,663.72266
2012-11-28 09:00:00,318.7525
2012-11-28 10:00:00,170.83638
2012-11-28 11:00:00,185.70657
2012-11-28 12:00:00,235.42577
2012-11-28 13:00:00,235.70255
2012-11-28 14:00:00,214.59494
2012-11-28 15:00:00,252.45857
2012-11-28 16:00:00,348.5384
2012-11-28 17:00:00,577.2317
2012-11-28 18:00:00,513.5633
2012-11-28 19:00:00,361.48077
2012-11-28 20:00:00,246.10417
2012-11-28 21:00:00,183.86938
2012-11-28 22:00:00,128.43994
2012-11-28 23:00:00,93.97476
2012-11-29 00:00:00,45.454765
2012-11-29 01:00:00,17.420732
2012-11-29 02:00:00,6.0881
2012-11-29 04:00:00,6.811466
2012-11-29 05:00:00,31.992382
2012-11-29 06:00:00,115.79209
2012-11-29 07:00:00,368.54233
2012-11-29 08:00:00,633.1
2012-11-29 09:00:00,322.2587
2012-11-29 10:00:00,173.06145
2012-11-29 11:00:00,212.53996
2012-11-29 12:00:00,247.25818
2012-11-29 13:00:00,255.90648
2012-11-29 14:00:00,211.73698
2012-11-29 15:00:00,234.29333
2012-11-29 16:00:00,337.86923
2012-11-29 17:00:00,581.703
2012-11-29 18:00:00,515.21844
2012-11-29 19:00:00,353.5761
2012-11-29 20:00:00,246.85866
2012-11-29 21:00:00,163.36813
2012-11-29 22:00:00,131.21127
2012-11-29 23:00:00,116.93416
2012-11-30 00:00:00,36.370953
2012-11-30 01:00:00,17.609184
2012-11-30 02:00:00,7.072358
2012-11-30 03:00:00,5.616596
2012-11-30 04:00:00,5.487827
2012-11-30 05:00:00,32.397316
2012-11-30 06:00:00,118.26796
2012-11-30 07:00:00,375.98886
2012-11-30 08:00:00,607.8997
2012-11-30 09:00:00,316.04507
2012-11-30 10:00:00,158.97661
2012-11-30 11:00:00,171.12367
2012-11-30 12:00:00,220.56857
2012-11-30 13:00:00,245.99223
2012-11-30 14:00:00,214.03035
2012-11-30 15:00:00,253.7856
2012-11-30 16:00:00,348.11624
2012-11-30 17:00:00,558.8373
2012-11-30 18:00:00,508.00116
2012-11-30 19:00:00,311.50955
2012-11-30 20:00:00,227.0469
2012-11-30 21:00:00,173.94217
2012-11-30 22:00:00,130.72691
2012-11-30 23:00:00,110.797714
2012-12-20 00:00:00,40.51678
2012-12-20 01:00:00,15.139888
2012-12-20 02:00:00,6.426781
2012-12-20 03:00:00,4.7565894
2012-12-20 04:00:00,6.273705
2012-12-20 05:00:00,29.139866
2012-12-20 06:00:00,121.53784
2012-12-20 07:00:00,383.2389
2012-12-20 08:00:00,647.5129
2012-12-20 09:00:00,303.0423
2012-12-20 10:00:00,157.92505
2012-12-20 11:00:00,178.29828
2012-12-20 12:00:00,223.72865
2012-12-20 13:00:00,224.33064
2012-12-20 14:00:00,192.86107
2012-12-20 15:00:00,226.55815
2012-12-20 16:00:00,307.89835
2012-12-20 17:00:00,540.92773
2012-12-20 18:00:00,503.75577
2012-12-20 19:00:00,234.65381
2012-12-20 20:00:00,167.82652
2012-12-20 21:00:00,118.546425
2012-12-20 22:00:00,69.69447
2012-12-20 23:00:00,48.839497
2012-12-21 00:00:00,33.00309
2012-12-21 01:00:00,19.45382
2012-12-21 02:00:00,19.50026
2012-12-21 03:00:00,16.204836
2012-12-21 04:00:00,5.613611
2012-12-21 05:00:00,24.147911
2012-12-21 06:00:00,107.743645
2012-12-21 07:00:00,344.62302
2012-12-21 08:00:00,598.3641
2012-12-21 09:00:00,276.5663
2012-12-21 10:00:00,152.73987
2012-12-21 11:00:00,163.87137
2012-12-21 12:00:00,209.295
2012-12-21 13:00:00,197.002
2012-12-21 14:00:00,180.91794
2012-12-21 15:00:00,198.09924
2012-12-21 16:00:00,282.89264
2012-12-21 17:00:00,447.82358
2012-12-21 18:00:00,432.04855
2012-12-21 19:00:00,302.15814
2012-12-21 20:00:00,221.67421
2012-12-21 21:00:00,167.67058
2012-12-21 22:00:00,114.796005
2012-12-21 23:00:00,79.78049
2012-12-22 00:00:00,81.16596
2012-12-22 01:00:00,69.90448
2012-12-22 02:00:00,43.001213
2012-12-22 03:00:00,17.9673
2012-12-22 04:00:00,8.56429
2012-12-22 05:00:00,6.8128815
2012-12-22 06:00:00,17.50362
2012-12-22 07:00:00,48.310673
2012-12-22 08:00:00,117.4751
2012-12-22 09:00:00,173.827
2012-12-22 10:00:00,249.49715
2012-12-22 11:00:00,297.7849
2012-12-22 12:00:00,334.42807
2012-12-22 13:00:00,383.26236
2012-12-22 14:00:00,368.5408
2012-12-22 15:00:00,336.59042
2012-12-22 16:00:00,322.07632
2012-12-22 17:00:00,266.5944
2012-12-22 18:00:00,232.36324
2012-12-22 19:00:00,174.79805
2012-12-22 20:00:00,125.640755
2012-12-22 21:00:00,96.259
2012-12-22 22:00:00,81.330826
2012-12-22 23:00:00,65.504234
2012-12-23 00:00:00,88.89686
2012-12-23 01:00:00,75.53202
2012-12-23 02:00:00,47.72946
2012-12-23 03:00:00,22.143024
2012-12-23 04:00:00,8.69143
2012-12-23 05:00:00,7.238591
2012-12-23 06:00:00,14.160356
2012-12-23 07:00:00,39.496418
2012-12-23 08:00:00,94.151535
2012-12-23 09:00:00,166.78792
2012-12-23 10:00:00,238.07185
2012-12-23 11:00:00,291.258
2012-12-23 12:00:00,368.82568
2012-12-23 13:00:00,400.372
2012-12-23 14:00:00,412.24997
2012-12-23 15:00:00,410.19766
2012-12-23 16:00:00,386.73077
2012-12-23 17:00:00,272.714
2012-12-23 18:00:00,233.2842
2012-12-23 19:00:00,186.37646
2012-12-23 20:00:00,143.63234
2012-12-23 21:00:00,102.64989
2012-12-23 22:00:00,100.14673
2012-12-23 23:00:00,97.99095
2012-12-24 00:00:00,34.10591
2012-12-24 01:00:00,14.026653
2012-12-24 02:00:00,6.5583434
2012-12-24 03:00:00,6.11707
2012-12-24 05:00:00,28.792727
2012-12-24 06:00:00,103.487366
2012-12-24 07:00:00,320.44843
2012-12-24 08:00:00,592.3687
2012-12-24 09:00:00,273.34866
2012-12-24 10:00:00,144.06592
2012-12-24 11:00:00,157.28656
2012-12-24 12:00:00,188.52579
2012-12-24 13:00:00,119.53157
2012-12-24 14:00:00,101.56055
2012-12-24 15:00:00,113.74565
2012-12-24 16:00:00,156.871
2012-12-24 17:00:00,272.9923
2012-12-24 18:00:00,271.64377
2012-12-24 19:00:00,232.35657
2012-12-24 20:00:00,140.05531
2012-12-24 21:00:00,129.38962
2012-12-24 22:00:00,107.58347
2012-12-24 23:00:00,66.30417
2012-12-25 00:00:00,69.23423
2012-12-25 01:00:00,67.13766
2012-12-25 02:00:00,51.162716
2012-12-25 04:00:00,20.445585
2012-12-25 05:00:00,29.247711
2012-12-25 06:00:00,54.858112
2012-12-25 07:00:00,155.72777
2012-12-25 08:00:00,314.29416
2012-12-25 09:00:00,294.98853
2012-12-25 10:00:00,288.86075
2012-12-25 11:00:00,288.10196
2012-12-25 12:00:00,319.7452
2012-12-25 13:00:00,338.27744
2012-12-25 14:00:00,308.58237
2012-12-25 15:00:00,282.9861
2012-12-25 16:00:00,327.54364
2012-12-25 17:00:00,351.96625
2012-12-25 18:00:00,339.80328
2012-12-25 19:00:00,270.64166
2012-12-25 20:00:00,192.57768
2012-12-25 21:00:00,129.55496
2012-12-25 22:00:00,94.05669
2012-12-25 23:00:00,66.82811
2012-12-26 00:00:00,37.783195
2012-12-26 01:00:00,17.320835
2012-12-26 02:00:00,9.060611
2012-12-26 03:00:00,3.9905107
2012-12-26 04:00:00,7.090743
2012-12-26 05:00:00,28.628885
2012-12-26 06:00:00,104.67234
2012-12-26 07:00:00,157.69734
2012-12-26 08:00:00,279.69534
2012-12-26 09:00:00,151.9856
2012-12-26 10:00:00,94.04146
2012-12-26 11:00:00,99.77644
2012-12-26 12:00:00,116.43688
2012-12-26 13:00:00,112.69008
2012-12-26 14:00:00,112.654884
2012-12-26 15:00:00,123.17674
