datetime,count
2012-10-20 17:00:00,630.1903
2012-10-20 18:00:00,526.5551
2012-10-20 19:00:00,375.1685
2012-10-20 20:00:00,296.98788
2012-10-20 21:00:00,217.80396
2012-10-20 22:00:00,182.11966
2012-10-20 23:00:00,160.87115
2012-10-21 00:00:00,140.21294
2012-10-21 01:00:00,108.81571
2012-10-21 02:00:00,80.39958
2012-10-21 03:00:00,34.165924
2012-10-21 04:00:00,14.527696
2012-10-21 05:00:00,17.370203
2012-10-21 06:00:00,44.88253
2012-10-21 07:00:00,93.988785
2012-10-21 08:00:00,145.60168
2012-10-21 09:00:00,313.36853
2012-10-21 10:00:00,439.8244
2012-10-21 11:00:00,551.8041
2012-10-21 12:00:00,643.87744
2012-10-21 13:00:00,685.1521
2012-10-21 14:00:00,653.973
2012-10-21 15:00:00,650.9829
2012-10-21 16:00:00,640.4449
2012-10-21 17:00:00,606.1809
2012-10-21 18:00:00,526.2317
2012-10-21 19:00:00,377.86084
2012-10-21 20:00:00,270.9198
2012-10-21 21:00:00,197.35028
2012-10-21 22:00:00,192.5226
2012-10-21 23:00:00,160.45566
2012-10-22 00:00:00,58.94168
2012-10-22 01:00:00,21.610428
2012-10-22 02:00:00,9.666865
2012-10-22 03:00:00,16.634327
2012-10-22 04:00:00,8.347773
2012-10-22 05:00:00,35.502502
2012-10-22 06:00:00,150.48167
2012-10-22 07:00:00,429.20007
2012-10-22 08:00:00,760.07776
2012-10-22 09:00:00,383.05405
2012-10-22 10:00:00,228.37733
2012-10-22 11:00:00,302.84003
2012-10-22 12:00:00,363.48474
2012-10-22 13:00:00,357.1878
2012-10-22 14:00:00,360.4668
2012-10-22 15:00:00,364.64664
2012-10-22 16:00:00,522.69775
2012-10-22 17:00:00,876.1695
2012-10-22 18:00:00,753.60583
2012-10-22 19:00:00,535.3068
2012-10-22 20:00:00,369.9
2012-10-22 21:00:00,240.26262
2012-10-22 22:00:00,163.20001
2012-10-22 23:00:00,107.193756
2012-10-23 00:00:00,47.77498
2012-10-23 01:00:00,27.683743
2012-10-23 02:00:00,10.288693
2012-10-23 03:00:00,9.934016
2012-10-23 04:00:00,9.76622
2012-10-23 05:00:00,39.29388
2012-10-23 06:00:00,162.32712
2012-10-23 07:00:00,471.44592
2012-10-23 08:00:00,760.9142
2012-10-23 09:00:00,362.41354
2012-10-23 10:00:00,237.47542
2012-10-23 11:00:00,276.21393
2012-10-23 12:00:00,317.53662
2012-10-23 13:00:00,312.93405
2012-10-23 14:00:00,317.52417
2012-10-23 15:00:00,367.02542
2012-10-23 16:00:00,504.66263
2012-10-23 17:00:00,875.9807
2012-10-23 18:00:00,855.6935
2012-10-23 19:00:00,593.2517
2012-10-23 20:00:00,405.87555
2012-10-23 21:00:00,255.8007
2012-10-23 22:00:00,198.2911
2012-10-23 23:00:00,112.82313
2012-10-24 00:00:00,52.52227
2012-10-24 01:00:00,25.851343
2012-10-24 02:00:00,11.651116
2012-10-24 03:00:00,10.83775
2012-10-24 04:00:00,10.83775
2012-10-24 05:00:00,39.321815
2012-10-24 06:00:00,169.29689
2012-10-24 07:00:00,472.6659
2012-10-24 08:00:00,623.31024
2012-10-24 09:00:00,345.80374
2012-10-24 10:00:00,186.72975
2012-10-24 11:00:00,255.76813
2012-10-24 12:00:00,350.06274
2012-10-24 13:00:00,343.169
2012-10-24 14:00:00,359.91708
2012-10-24 15:00:00,365.19635
2012-10-24 16:00:00,526.51514
2012-10-24 17:00:00,868.79803
2012-10-24 18:00:00,871.0074
2012-10-24 19:00:00,570.3383
2012-10-24 20:00:00,392.44022
2012-10-24 21:00:00,296.78455
2012-10-24 22:00:00,243.73738
2012-10-24 23:00:00,123.60273
2012-10-25 00:00:00,67.49759
2012-10-25 01:00:00,29.987482
2012-10-25 02:00:00,10.277311
2012-10-25 03:00:00,8.103378
2012-10-25 04:00:00,8.103378
2012-10-25 05:00:00,30.762459
2012-10-25 06:00:00,146.12689
2012-10-25 07:00:00,427.41278
2012-10-25 08:00:00,617.26434
2012-10-25 09:00:00,310.58286
2012-10-25 10:00:00,146.70836
2012-10-25 11:00:00,159.57663
2012-10-25 12:00:00,239.24654
2012-10-25 13:00:00,217.24521
2012-10-25 14:00:00,269.006
2012-10-25 15:00:00,332.50836
2012-10-25 16:00:00,458.8228
2012-10-25 17:00:00,780.984
2012-10-25 18:00:00,383.2987
2012-10-25 19:00:00,316.94788
2012-10-25 20:00:00,250.40875
2012-10-25 21:00:00,193.36848
2012-10-25 22:00:00,133.92049
2012-10-25 23:00:00,85.975655
2012-10-26 00:00:00,39.874207
2012-10-26 01:00:00,18.313272
2012-10-26 02:00:00,8.301721
2012-10-26 03:00:00,8.116276
2012-10-26 04:00:00,8.116276
2012-10-26 05:00:00,30.76759
2012-10-26 06:00:00,140.41406
2012-10-26 07:00:00,431.38153
2012-10-26 08:00:00,583.227
2012-10-26 09:00:00,304.226
2012-10-26 10:00:00,148.43185
2012-10-26 11:00:00,201.24893
2012-10-26 12:00:00,276.47617
2012-10-26 13:00:00,274.63358
2012-10-26 14:00:00,279.54208
2012-10-26 15:00:00,313.6519
2012-10-26 16:00:00,404.43665
2012-10-26 17:00:00,612.6438
2012-10-26 18:00:00,488.3723
2012-10-26 19:00:00,299.10974
2012-10-26 20:00:00,246.99908
2012-10-26 21:00:00,235.68048
2012-10-26 22:00:00,133.44073
2012-10-26 23:00:00,101.870316
2012-10-27 00:00:00,134.73882
2012-10-27 01:00:00,91.60088
2012-10-27 02:00:00,69.837875
2012-10-27 03:00:00,35.010193
2012-10-27 04:00:00,14.526649
2012-10-27 05:00:00,22.197819
2012-10-27 06:00:00,30.90106
2012-10-27 07:00:00,86.73973
2012-10-27 08:00:00,182.19107
2012-10-27 09:00:00,285.59766
2012-10-27 10:00:00,399.02383
2012-10-27 11:00:00,521.29944
2012-10-27 12:00:00,640.04614
2012-10-27 13:00:00,651.1028
2012-10-27 14:00:00,605.3639
2012-10-27 15:00:00,518.4369
2012-10-27 16:00:00,523.3048
2012-10-27 17:00:00,538.34735
2012-10-27 18:00:00,495.61072
2012-10-27 19:00:00,327.65598
2012-10-27 20:00:00,233.71399
2012-10-27 21:00:00,186.56015
2012-10-27 22:00:00,133.47092
2012-10-27 23:00:00,79.747406
2012-10-28 00:00:00,104.36548
2012-10-28 01:00:00,93.8477
2012-10-28 02:00:00,67.271736
2012-10-28 03:00:00,36.924217
2012-10-28 04:00:00,20.969116
2012-10-28 05:00:00,25.823738
2012-10-28 06:00:00,44.416718
2012-10-28 07:00:00,71.67004
2012-10-28 08:00:00,189.30754
2012-10-28 09:00:00,279.7711
2012-10-28 10:00:00,363.3164
2012-10-28 11:00:00,473.8831
2012-10-28 12:00:00,506.25238
2012-10-28 13:00:00,491.912
2012-10-28 14:00:00,507.08316
2012-10-28 15:00:00,453.92545
2012-10-28 16:00:00,282.77463
2012-10-28 17:00:00,250.66214
2012-10-28 18:00:00,136.97733
2012-10-28 19:00:00,137.5951
2012-10-28 20:00:00,105.922806
2012-10-28 21:00:00,95.644104
2012-10-28 22:00:00,69.40034
2012-10-28 23:00:00,45.294525
2012-10-29 00:00:00,32.446487
2012-10-30 13:00:00,116.454346
2012-10-30 14:00:00,95.47195
2012-10-30 15:00:00,110.477776
2012-10-30 16:00:00,179.40454
2012-10-30 17:00:00,255.33127
2012-10-30 18:00:00,255.05298
2012-10-30 19:00:00,486.85464
2012-10-30 20:00:00,197.41602
2012-10-30 21:00:00,143.64783
2012-10-30 22:00:00,130.30145
2012-10-30 23:00:00,86.270096
2012-10-31 00:00:00,38.735935
2012-10-31 01:00:00,16.617367
2012-10-31 02:00:00,8.834895
2012-10-31 03:00:00,8.737433
2012-10-31 04:00:00,8.0157585
2012-10-31 05:00:00,29.76045
2012-10-31 06:00:00,137.30124
2012-10-31 07:00:00,356.23083
2012-10-31 08:00:00,687.32794
2012-10-31 09:00:00,338.1068
2012-10-31 10:00:00,180.67964
2012-10-31 11:00:00,188.0206
2012-10-31 12:00:00,278.90482
2012-10-31 13:00:00,278.2275
2012-10-31 14:00:00,233.96881
2012-10-31 15:00:00,282.62567
2012-10-31 16:00:00,381.32416
2012-10-31 17:00:00,629.2283
2012-10-31 18:00:00,596.36487
2012-10-31 19:00:00,458.27765
2012-10-31 20:00:00,286.565
2012-10-31 21:00:00,218.334
2012-10-31 22:00:00,169.26878
2012-10-31 23:00:00,129.55516
2012-11-20 00:00:00,39.85778
2012-11-20 01:00:00,16.572227
2012-11-20 02:00:00,9.347351
2012-11-20 03:00:00,8.24365
2012-11-20 04:00:00,8.091331
2012-11-20 05:00:00,30.60384
2012-11-20 06:00:00,133.48416
2012-11-20 07:00:00,403.1996
2012-11-20 08:00:00,654.5698
2012-11-20 09:00:00,315.48325
2012-11-20 10:00:00,163.06068
2012-11-20 11:00:00,179.56882
2012-11-20 12:00:00,216.37451
2012-11-20 13:00:00,228.72856
2012-11-20 14:00:00,209.42654
2012-11-20 15:00:00,252.61545
2012-11-20 16:00:00,356.2405
2012-11-20 17:00:00,548.0392
2012-11-20 18:00:00,530.0556
2012-11-20 19:00:00,367.45407
2012-11-20 20:00:00,226.51422
2012-11-20 21:00:00,179.28
2012-11-20 22:00:00,135.1298
2012-11-20 23:00:00,86.40828
2012-11-21 00:00:00,38.977997
2012-11-21 01:00:00,18.568651
2012-11-21 02:00:00,9.227354
2012-11-21 03:00:00,8.884554
2012-11-21 04:00:00,8.884554
2012-11-21 05:00:00,28.83505
2012-11-21 06:00:00,127.37055
2012-11-21 07:00:00,374.0627
2012-11-21 08:00:00,638.9476
2012-11-21 09:00:00,319.80383
2012-11-21 10:00:00,179.10867
2012-11-21 11:00:00,206.90115
2012-11-21 12:00:00,268.113
2012-11-21 13:00:00,279.7183
2012-11-21 14:00:00,278.5622
2012-11-21 15:00:00,293.5279
2012-11-21 16:00:00,380.60065
2012-11-21 17:00:00,602.1678
2012-11-21 18:00:00,586.3787
2012-11-21 19:00:00,387.80908
2012-11-21 20:00:00,252.35547
2012-11-21 21:00:00,192.56049
2012-11-21 22:00:00,139.37267
2012-11-21 23:00:00,108.52054
2012-11-22 00:00:00,77.6814
2012-11-22 01:00:00,49.41053
2012-11-22 02:00:00,28.408237
2012-11-22 03:00:00,10.016804
2012-11-22 04:00:00,7.2329273
2012-11-22 05:00:00,23.656754
2012-11-22 06:00:00,38.1809
2012-11-22 07:00:00,120.229095
2012-11-22 08:00:00,328.46252
2012-11-22 09:00:00,283.05896
2012-11-22 10:00:00,295.46695
2012-11-22 11:00:00,393.3562
2012-11-22 12:00:00,447.54364
2012-11-22 13:00:00,424.0738
2012-11-22 14:00:00,405.6691
2012-11-22 15:00:00,405.24677
2012-11-22 16:00:00,476.71957
2012-11-22 17:00:00,458.17462
2012-11-22 18:00:00,360.3952
2012-11-22 19:00:00,230.92133
2012-11-22 20:00:00,180.0049
2012-11-22 21:00:00,175.97998
2012-11-22 22:00:00,155.25877
2012-11-22 23:00:00,87.71785
2012-11-23 00:00:00,37.33667
2012-11-23 01:00:00,19.268162
2012-11-23 02:00:00,8.666659
2012-11-23 03:00:00,7.990508
2012-11-23 04:00:00,8.144335
2012-11-23 05:00:00,27.19874
2012-11-23 06:00:00,126.65713
2012-11-23 07:00:00,385.73016
2012-11-23 08:00:00,637.2965
2012-11-23 09:00:00,311.6549
2012-11-23 10:00:00,177.99097
2012-11-23 11:00:00,206.90115
2012-11-23 12:00:00,272.70547
2012-11-23 13:00:00,285.39896
2012-11-23 14:00:00,289.8095
2012-11-23 15:00:00,293.9073
2012-11-23 16:00:00,414.2309
2012-11-23 17:00:00,719.13025
2012-11-23 18:00:00,617.56586
2012-11-23 19:00:00,454.0509
2012-11-23 20:00:00,309.06866
2012-11-23 21:00:00,238.83238
2012-11-23 22:00:00,166.46234
2012-11-23 23:00:00,110.5777
2012-11-24 00:00:00,140.57068
2012-11-24 01:00:00,97.04062
2012-11-24 02:00:00,57.17078
2012-11-24 03:00:00,26.895752
2012-11-24 04:00:00,12.923036
2012-11-24 05:00:00,13.764555
2012-11-24 06:00:00,15.103267
2012-11-24 07:00:00,54.832336
2012-11-24 08:00:00,131.77962
2012-11-24 09:00:00,201.86621
2012-11-24 10:00:00,272.84357
2012-11-24 11:00:00,331.7088
2012-11-24 12:00:00,378.67194
2012-11-24 13:00:00,451.75653
2012-11-24 14:00:00,419.4653
2012-11-24 15:00:00,376.3259
2012-11-24 16:00:00,380.32556
2012-11-24 17:00:00,318.0348
2012-11-24 18:00:00,272.40997
2012-11-24 19:00:00,171.07927
2012-11-24 20:00:00,131.40063
2012-11-24 21:00:00,106.05139
2012-11-24 22:00:00,90.52127
2012-11-24 23:00:00,70.101
2012-11-25 00:00:00,90.40755
2012-11-25 01:00:00,70.198524
2012-11-25 02:00:00,50.870262
2012-11-25 03:00:00,17.214224
2012-11-25 04:00:00,8.086237
2012-11-25 05:00:00,8.70865
2012-11-25 06:00:00,9.688604
2012-11-25 07:00:00,39.551174
2012-11-25 08:00:00,103.71758
2012-11-25 09:00:00,191.75438
2012-11-25 10:00:00,267.78137
2012-11-25 11:00:00,327.55493
2012-11-25 12:00:00,376.60254
2012-11-25 13:00:00,375.54407
2012-11-25 14:00:00,367.27524
2012-11-25 15:00:00,377.3274
2012-11-25 16:00:00,381.11652
2012-11-25 17:00:00,305.6297
2012-11-25 18:00:00,226.28278
2012-11-25 19:00:00,171.1395
2012-11-25 20:00:00,142.45651
2012-11-25 21:00:00,125.15575
2012-11-25 22:00:00,105.48652
2012-11-25 23:00:00,67.080826
2012-11-26 00:00:00,35.962555
2012-11-26 01:00:00,11.654623
2012-11-26 02:00:00,7.7015
2012-11-26 03:00:00,7.6934395
2012-11-26 04:00:00,7.7003484
2012-11-26 05:00:00,26.124226
2012-11-26 06:00:00,110.97551
2012-11-26 07:00:00,376.20053
2012-11-26 08:00:00,668.44025
2012-11-26 09:00:00,322.10223
2012-11-26 10:00:00,174.00455
2012-11-26 11:00:00,228.85277
2012-11-26 12:00:00,278.42163
2012-11-26 13:00:00,274.1643
2012-11-26 14:00:00,248.94717
2012-11-26 15:00:00,276.05817
2012-11-26 16:00:00,365.73215
2012-11-26 17:00:00,612.7431
2012-11-26 18:00:00,528.8882
2012-11-26 19:00:00,370.6551
2012-11-26 20:00:00,249.35532
2012-11-26 21:00:00,191.1983
2012-11-26 22:00:00,147.43335
2012-11-26 23:00:00,87.588295
2012-11-27 00:00:00,39.393723
2012-11-27 01:00:00,17.487364
2012-11-27 02:00:00,9.017658
2012-11-27 03:00:00,7.681381
2012-11-27 04:00:00,7.6655436
2012-11-27 05:00:00,23.193302
2012-11-27 06:00:00,125.57119
2012-11-27 07:00:00,213.6138
2012-11-27 08:00:00,392.93237
2012-11-27 09:00:00,304.8803
2012-11-27 10:00:00,83.944336
2012-11-27 11:00:00,85.568695
2012-11-27 12:00:00,114.27521
2012-11-27 13:00:00,97.805374
2012-11-27 14:00:00,86.57128
2012-11-27 15:00:00,183.68083
2012-11-27 16:00:00,271.6225
2012-11-27 17:00:00,498.5848
2012-11-27 18:00:00,385.9607
2012-11-27 19:00:00,324.9119
2012-11-27 20:00:00,219.64688
2012-11-27 21:00:00,155.1632
2012-11-27 22:00:00,109.063286
2012-11-27 23:00:00,68.18676
2012-11-28 00:00:00,36.36609
2012-11-28 01:00:00,13.317448
2012-11-28 02:00:00,8.211425
2012-11-28 03:00:00,8.611049
2012-11-28 04:00:00,8.611049
2012-11-28 05:00:00,27.132921
2012-11-28 06:00:00,123.88719
2012-11-28 07:00:00,366.88745
2012-11-28 08:00:00,662.5038
2012-11-28 09:00:00,314.29532
2012-11-28 10:00:00,162.1081
2012-11-28 11:00:00,190.90018
2012-11-28 12:00:00,235.77031
2012-11-28 13:00:00,234.92427
2012-11-28 14:00:00,204.49576
2012-11-28 15:00:00,244.51398
2012-11-28 16:00:00,346.28116
2012-11-28 17:00:00,592.43726
2012-11-28 18:00:00,526.53015
2012-11-28 19:00:00,371.442
2012-11-28 20:00:00,250.42482
2012-11-28 21:00:00,181.84749
2012-11-28 22:00:00,124.45889
2012-11-28 23:00:00,88.121994
2012-11-29 00:00:00,37.99038
2012-11-29 01:00:00,13.640382
2012-11-29 02:00:00,7.713314
2012-11-29 04:00:00,7.8036814
2012-11-29 05:00:00,20.985958
2012-11-29 06:00:00,110.97551
2012-11-29 07:00:00,361.51477
2012-11-29 08:00:00,636.85724
2012-11-29 09:00:00,318.5039
2012-11-29 10:00:00,158.71655
2012-11-29 11:00:00,206.1315
2012-11-29 12:00:00,244.03094
2012-11-29 13:00:00,254.94012
2012-11-29 14:00:00,207.39963
2012-11-29 15:00:00,233.03592
2012-11-29 16:00:00,337.22037
2012-11-29 17:00:00,589.72974
2012-11-29 18:00:00,526.0582
2012-11-29 19:00:00,354.1449
2012-11-29 20:00:00,244.80045
2012-11-29 21:00:00,161.30403
2012-11-29 22:00:00,127.75038
2012-11-29 23:00:00,103.39308
2012-11-30 00:00:00,37.788963
2012-11-30 01:00:00,14.4028015
2012-11-30 02:00:00,8.173336
2012-11-30 03:00:00,8.0594635
2012-11-30 04:00:00,7.7003484
2012-11-30 05:00:00,21.543177
2012-11-30 06:00:00,112.63943
2012-11-30 07:00:00,373.04944
2012-11-30 08:00:00,639.06177
2012-11-30 09:00:00,309.05606
2012-11-30 10:00:00,153.14206
2012-11-30 11:00:00,178.74413
2012-11-30 12:00:00,230.05344
2012-11-30 13:00:00,251.61298
2012-11-30 14:00:00,219.97913
2012-11-30 15:00:00,257.37494
2012-11-30 16:00:00,359.3699
2012-11-30 17:00:00,585.2847
2012-11-30 18:00:00,525.90814
2012-11-30 19:00:00,344.54993
2012-11-30 20:00:00,228.13795
2012-11-30 21:00:00,176.97641
2012-11-30 22:00:00,132.16316
2012-11-30 23:00:00,86.50426
2012-12-20 00:00:00,42.022552
2012-12-20 01:00:00,14.170319
2012-12-20 02:00:00,8.0103245
2012-12-20 03:00:00,8.095038
2012-12-20 04:00:00,8.095038
2012-12-20 05:00:00,28.350388
2012-12-20 06:00:00,120.16658
2012-12-20 07:00:00,381.95404
2012-12-20 08:00:00,656.40234
2012-12-20 09:00:00,302.2818
2012-12-20 10:00:00,152.1448
2012-12-20 11:00:00,179.39238
2012-12-20 12:00:00,223.79147
2012-12-20 13:00:00,212.52658
2012-12-20 14:00:00,188.93839
2012-12-20 15:00:00,210.67833
2012-12-20 16:00:00,298.6596
2012-12-20 17:00:00,537.9774
2012-12-20 18:00:00,514.55786
2012-12-20 19:00:00,254.65346
2012-12-20 20:00:00,160.8245
2012-12-20 21:00:00,119.27324
2012-12-20 22:00:00,66.687996
2012-12-20 23:00:00,46.036545
2012-12-21 00:00:00,29.60059
2012-12-21 01:00:00,13.544196
2012-12-21 02:00:00,11.100298
2012-12-21 03:00:00,11.185648
2012-12-21 04:00:00,7.9838333
2012-12-21 05:00:00,20.8063
2012-12-21 06:00:00,125.22829
2012-12-21 07:00:00,361.94037
2012-12-21 08:00:00,617.9233
2012-12-21 09:00:00,303.60938
2012-12-21 10:00:00,154.604
2012-12-21 11:00:00,159.95984
2012-12-21 12:00:00,198.86546
2012-12-21 13:00:00,194.9126
2012-12-21 14:00:00,177.59167
2012-12-21 15:00:00,185.27533
2012-12-21 16:00:00,307.1132
2012-12-21 17:00:00,478.10248
2012-12-21 18:00:00,423.57166
2012-12-21 19:00:00,312.91364
2012-12-21 20:00:00,201.91254
2012-12-21 21:00:00,167.42459
2012-12-21 22:00:00,115.5533
2012-12-21 23:00:00,79.80848
2012-12-22 00:00:00,92.05923
2012-12-22 01:00:00,72.98499
2012-12-22 02:00:00,53.09214
2012-12-22 03:00:00,22.46534
2012-12-22 04:00:00,7.8472056
2012-12-22 05:00:00,9.106408
2012-12-22 06:00:00,15.894926
2012-12-22 07:00:00,50.768475
2012-12-22 08:00:00,121.95692
2012-12-22 09:00:00,173.09302
2012-12-22 10:00:00,257.53024
2012-12-22 11:00:00,313.02118
2012-12-22 12:00:00,374.6602
2012-12-22 13:00:00,380.2487
2012-12-22 14:00:00,371.13898
2012-12-22 15:00:00,364.53976
2012-12-22 16:00:00,351.8746
2012-12-22 17:00:00,293.84595
2012-12-22 18:00:00,206.90016
2012-12-22 19:00:00,157.27164
2012-12-22 20:00:00,118.21094
2012-12-22 21:00:00,97.20743
2012-12-22 22:00:00,80.123566
2012-12-22 23:00:00,65.40907
2012-12-23 00:00:00,89.54703
2012-12-23 01:00:00,69.14775
2012-12-23 02:00:00,42.01315
2012-12-23 03:00:00,15.929533
2012-12-23 04:00:00,7.775148
2012-12-23 05:00:00,8.3996
2012-12-23 06:00:00,9.470861
2012-12-23 07:00:00,36.23063
2012-12-23 08:00:00,85.04558
2012-12-23 09:00:00,159.98041
2012-12-23 10:00:00,218.73697
2012-12-23 11:00:00,305.41782
2012-12-23 12:00:00,383.22806
2012-12-23 13:00:00,391.18466
2012-12-23 14:00:00,395.8587
2012-12-23 15:00:00,404.45734
2012-12-23 16:00:00,386.8146
2012-12-23 17:00:00,301.88403
2012-12-23 18:00:00,203.76666
2012-12-23 19:00:00,159.72607
2012-12-23 20:00:00,124.61809
2012-12-23 21:00:00,99.44441
2012-12-23 22:00:00,93.539375
2012-12-23 23:00:00,85.80665
2012-12-24 00:00:00,35.442364
2012-12-24 01:00:00,11.227541
2012-12-24 02:00:00,7.7290344
2012-12-24 03:00:00,7.680996
2012-12-24 05:00:00,23.60015
2012-12-24 06:00:00,105.78427
2012-12-24 07:00:00,329.91537
2012-12-24 08:00:00,617.6603
2012-12-24 09:00:00,292.12848
2012-12-24 10:00:00,134.69896
2012-12-24 11:00:00,153.62036
2012-12-24 12:00:00,185.40475
2012-12-24 13:00:00,114.43529
2012-12-24 14:00:00,87.596985
2012-12-24 15:00:00,107.277504
2012-12-24 16:00:00,164.77844
2012-12-24 17:00:00,271.92795
2012-12-24 18:00:00,255.8308
2012-12-24 19:00:00,266.70978
2012-12-24 20:00:00,142.29898
2012-12-24 21:00:00,102.75023
2012-12-24 22:00:00,100.84841
2012-12-24 23:00:00,61.19428
2012-12-25 00:00:00,64.80347
2012-12-25 01:00:00,61.033165
2012-12-25 02:00:00,37.30924
2012-12-25 04:00:00,7.872385
2012-12-25 05:00:00,20.682083
2012-12-25 06:00:00,26.079609
2012-12-25 07:00:00,98.514725
2012-12-25 08:00:00,235.2489
2012-12-25 09:00:00,208.16101
2012-12-25 10:00:00,252.56459
2012-12-25 11:00:00,284.62836
2012-12-25 12:00:00,313.8681
2012-12-25 13:00:00,341.09106
2012-12-25 14:00:00,341.00714
2012-12-25 15:00:00,298.10767
2012-12-25 16:00:00,320.71762
2012-12-25 17:00:00,331.35898
2012-12-25 18:00:00,310.54248
2012-12-25 19:00:00,245.30475
2012-12-25 20:00:00,174.95045
2012-12-25 21:00:00,134.30765
2012-12-25 22:00:00,101.67047
2012-12-25 23:00:00,77.90503
2012-12-26 00:00:00,38.796864
2012-12-26 01:00:00,15.988613
2012-12-26 02:00:00,9.078379
2012-12-26 03:00:00,8.768586
2012-12-26 04:00:00,7.813854
2012-12-26 05:00:00,24.957031
2012-12-26 06:00:00,112.29865
2012-12-26 07:00:00,171.62291
2012-12-26 08:00:00,352.47336
2012-12-26 09:00:00,147.80292
2012-12-26 10:00:00,81.21299
2012-12-26 11:00:00,86.16252
2012-12-26 12:00:00,109.1729
2012-12-26 13:00:00,99.02234
2012-12-26 14:00:00,94.66887
2012-12-26 15:00:00,110.54062
2012-12-26 16:00:00,167.31624
2012-12-26 17:00:00,238.4747
2012-12-26 18:00:00,209.69975
2012-12-26 19:00:00,172.11975
2012-12-26 20:00:00,110.14582
2012-12-26 21:00:00,111.861885
2012-12-26 22:00:00,62.869835
2012-12-26 23:00:00,39.89056
2012-12-27 00:00:00,25.335285
2012-12-27 01:00:00,14.582876
2012-12-27 02:00:00,8.09569
2012-12-27 03:00:00,7.906728
2012-12-27 04:00:00,7.800569
2012-12-27 05:00:00,25.363861
2012-12-27 06:00:00,125.7398
2012-12-27 07:00:00,353.6626
2012-12-27 08:00:00,636.97974
2012-12-27 09:00:00,316.22748
2012-12-27 10:00:00,155.69662
2012-12-27 11:00:00,156.31335
2012-12-27 12:00:00,187.33025
2012-12-27 13:00:00,184.2169
2012-12-27 14:00:00,171.12172
2012-12-27 15:00:00,184.8713
2012-12-27 16:00:00,285.76227
2012-12-27 17:00:00,464.51385
2012-12-27 18:00:00,417.73502
2012-12-27 19:00:00,315.79858
2012-12-27 20:00:00,205.93527
2012-12-27 21:00:00,160.6388
2012-12-27 22:00:00,107.06541
2012-12-27 23:00:00,72.48215
2012-12-28 00:00:00,36.924683
2012-12-28 01:00:00,14.241039
2012-12-28 02:00:00,8.588422
2012-12-28 03:00:00,8.583401
2012-12-28 04:00:00,8.583401
2012-12-28 05:00:00,25.191265
2012-12-28 06:00:00,116.49278
2012-12-28 07:00:00,333.8196
2012-12-28 08:00:00,624.7853
2012-12-28 09:00:00,300.88855
2012-12-28 10:00:00,139.77367
2012-12-28 11:00:00,154.28079
2012-12-28 12:00:00,192.85788
2012-12-28 13:00:00,184.69202
2012-12-28 14:00:00,160.17892
2012-12-28 15:00:00,184.90788
2012-12-28 16:00:00,291.14664
2012-12-28 17:00:00,455.55353
2012-12-28 18:00:00,412.64725
2012-12-28 19:00:00,312.84973
2012-12-28 20:00:00,196.24554
2012-12-28 21:00:00,152.93187
2012-12-28 22:00:00,103.89337
2012-12-28 23:00:00,81.98091
2012-12-29 00:00:00,88.171486
2012-12-29 01:00:00,79.839874
2012-12-29 02:00:00,45.107292
2012-12-29 03:00:00,15.401894
2012-12-29 04:00:00,7.876972
2012-12-29 05:00:00,8.53178
2012-12-29 06:00:00,10.076823
2012-12-29 07:00:00,35.958252
2012-12-29 08:00:00,104.255905
2012-12-29 09:00:00,160.96869
2012-12-29 10:00:00,162.99573
2012-12-29 11:00:00,176.95273
2012-12-29 12:00:00,199.34743
2012-12-29 13:00:00,189.96416
2012-12-29 14:00:00,274.00815
2012-12-29 15:00:00,276.30298
2012-12-29 16:00:00,304.2121
2012-12-29 17:00:00,201.29222
2012-12-29 18:00:00,163.34897
2012-12-29 19:00:00,164.21478
2012-12-29 20:00:00,127.457886
2012-12-29 21:00:00,105.09616
2012-12-29 22:00:00,76.26096
2012-12-29 23:00:00,75.61345
2012-12-30 00:00:00,92.2321
2012-12-30 01:00:00,71.82346
2012-12-30 02:00:00,50.085182
2012-12-30 03:00:00,21.87261
2012-12-30 04:00:00,7.8427095
2012-12-30 05:00:00,8.577217
2012-12-30 06:00:00,10.192649
