datetime,count
2012-09-28 13:00:00,343.84723
2012-09-28 14:00:00,324.43542
2012-09-28 15:00:00,398.21075
2012-09-28 16:00:00,408.51205
2012-09-28 17:00:00,480.65994
2012-09-28 18:00:00,453.82248
2012-09-28 19:00:00,399.75314
2012-09-28 20:00:00,373.5044
2012-09-28 21:00:00,471.12326
2012-09-28 22:00:00,331.91467
2012-09-28 23:00:00,347.57526
2012-09-29 00:00:00,41.89273
2012-09-29 01:00:00,296.16827
2012-09-29 02:00:00,271.95825
2012-09-29 03:00:00,309.8897
2012-09-29 04:00:00,374.1224
2012-09-29 05:00:00,306.168
2012-09-29 06:00:00,369.94464
2012-09-29 07:00:00,181.71426
2012-09-29 08:00:00,117.99437
2012-09-29 09:00:00,356.88562
2012-09-29 10:00:00,379.79712
2012-09-29 11:00:00,237.41844
2012-09-29 12:00:00,391.70636
2012-09-29 13:00:00,395.10474
2012-09-29 14:00:00,401.0018
2012-09-29 15:00:00,397.89203
2012-09-29 16:00:00,529.73236
2012-09-29 17:00:00,402.448
2012-09-29 18:00:00,463.7638
2012-09-29 19:00:00,378.3949
2012-09-29 20:00:00,374.82925
2012-09-29 21:00:00,335.77774
2012-09-29 22:00:00,214.09892
2012-09-29 23:00:00,261.0464
2012-09-30 00:00:00,80.97668
2012-09-30 01:00:00,81.38374
2012-09-30 02:00:00,68.3906
2012-09-30 03:00:00,28.996157
2012-09-30 04:00:00,35.01573
2012-09-30 05:00:00,74.23732
2012-09-30 06:00:00,36.764328
2012-09-30 07:00:00,298.85284
2012-09-30 08:00:00,155.03336
2012-09-30 09:00:00,156.08153
2012-09-30 10:00:00,225.30756
2012-09-30 11:00:00,297.5669
2012-09-30 12:00:00,393.499
2012-09-30 13:00:00,396.43607
2012-09-30 14:00:00,399.41187
2012-09-30 15:00:00,452.0038
2012-09-30 16:00:00,422.04337
2012-09-30 17:00:00,583.96484
2012-09-30 18:00:00,492.2433
2012-09-30 19:00:00,293.75607
2012-09-30 20:00:00,292.64215
2012-09-30 21:00:00,209.50186
2012-09-30 22:00:00,135.9881
2012-09-30 23:00:00,127.02678
2012-10-20 00:00:00,27.800798
2012-10-20 01:00:00,48.19884
2012-10-20 02:00:00,22.011324
2012-10-20 03:00:00,9.890719
2012-10-20 04:00:00,17.626345
2012-10-20 05:00:00,96.11497
2012-10-20 06:00:00,171.19867
2012-10-20 07:00:00,157.71155
2012-10-20 08:00:00,207.914
2012-10-20 09:00:00,373.75577
2012-10-20 10:00:00,240.44223
2012-10-20 11:00:00,282.57806
2012-10-20 12:00:00,226.59789
2012-10-20 13:00:00,226.26901
2012-10-20 14:00:00,213.84523
2012-10-20 15:00:00,220.36745
2012-10-20 16:00:00,534.06995
2012-10-20 17:00:00,604.3392
2012-10-20 18:00:00,643.0427
2012-10-20 19:00:00,473.04214
2012-10-20 20:00:00,598.6962
2012-10-20 21:00:00,351.8412
2012-10-20 22:00:00,224.13768
2012-10-20 23:00:00,232.20448
2012-10-21 00:00:00,46.406902
2012-10-21 01:00:00,34.69044
2012-10-21 02:00:00,16.61984
2012-10-21 03:00:00,103.48368
2012-10-21 04:00:00,51.364998
2012-10-21 05:00:00,123.62788
2012-10-21 06:00:00,344.44254
2012-10-21 07:00:00,349.8479
2012-10-21 08:00:00,231.18628
2012-10-21 09:00:00,309.93237
2012-10-21 10:00:00,257.01297
2012-10-21 11:00:00,295.76825
2012-10-21 12:00:00,350.57706
2012-10-21 13:00:00,341.532
2012-10-21 14:00:00,554.43024
2012-10-21 15:00:00,521.9831
2012-10-21 16:00:00,697.9316
2012-10-21 17:00:00,645.8232
2012-10-21 18:00:00,646.08386
2012-10-21 19:00:00,615.04236
2012-10-21 20:00:00,459.18747
2012-10-21 21:00:00,151.5738
2012-10-21 22:00:00,233.87723
2012-10-21 23:00:00,296.28738
2012-10-22 00:00:00,57.149555
2012-10-22 01:00:00,20.099928
2012-10-22 02:00:00,21.15744
2012-10-22 03:00:00,232.61763
2012-10-22 04:00:00,191.83243
2012-10-22 05:00:00,142.5335
2012-10-22 06:00:00,175.71443
2012-10-22 07:00:00,172.56458
2012-10-22 08:00:00,238.47096
2012-10-22 09:00:00,182.42348
2012-10-22 10:00:00,187.33963
2012-10-22 11:00:00,229.81015
2012-10-22 12:00:00,371.33368
2012-10-22 13:00:00,603.765
2012-10-22 14:00:00,583.8812
2012-10-22 15:00:00,691.8655
2012-10-22 16:00:00,535.6834
2012-10-22 17:00:00,628.65344
2012-10-22 18:00:00,471.3542
2012-10-22 19:00:00,464.1886
2012-10-22 20:00:00,395.47723
2012-10-22 21:00:00,150.54422
2012-10-22 22:00:00,201.57729
2012-10-22 23:00:00,163.56712
2012-10-23 00:00:00,18.370691
2012-10-23 01:00:00,13.918673
2012-10-23 02:00:00,87.35852
2012-10-23 03:00:00,12.18023
2012-10-23 04:00:00,45.171146
2012-10-23 05:00:00,133.0443
2012-10-23 06:00:00,148.41362
2012-10-23 07:00:00,272.86972
2012-10-23 08:00:00,198.74655
2012-10-23 09:00:00,324.11063
2012-10-23 10:00:00,350.17
2012-10-23 11:00:00,458.04034
2012-10-23 12:00:00,247.25134
2012-10-23 13:00:00,242.43634
2012-10-23 14:00:00,439.7402
2012-10-23 15:00:00,462.08118
2012-10-23 16:00:00,409.78476
2012-10-23 17:00:00,381.8883
2012-10-23 18:00:00,350.81226
2012-10-23 19:00:00,343.18628
2012-10-23 20:00:00,391.72623
2012-10-23 21:00:00,164.40877
2012-10-23 22:00:00,210.3024
2012-10-23 23:00:00,180.49551
2012-10-24 00:00:00,16.870571
2012-10-24 01:00:00,90.44084
2012-10-24 02:00:00,63.275875
2012-10-24 03:00:00,96.07316
2012-10-24 04:00:00,179.93974
2012-10-24 05:00:00,46.4796
2012-10-24 06:00:00,212.69879
2012-10-24 07:00:00,234.57834
2012-10-24 08:00:00,162.65108
2012-10-24 09:00:00,402.61322
2012-10-24 10:00:00,265.76678
2012-10-24 11:00:00,233.40234
2012-10-24 12:00:00,225.36043
2012-10-24 13:00:00,453.0261
2012-10-24 14:00:00,470.48755
2012-10-24 15:00:00,499.77936
2012-10-24 16:00:00,627.8205
2012-10-24 17:00:00,328.42282
2012-10-24 18:00:00,363.33566
2012-10-24 19:00:00,350.55988
2012-10-24 20:00:00,409.35553
2012-10-24 21:00:00,408.0169
2012-10-24 22:00:00,273.13513
2012-10-24 23:00:00,203.32657
2012-10-25 00:00:00,66.556496
2012-10-25 01:00:00,79.24194
2012-10-25 02:00:00,10.853369
2012-10-25 03:00:00,105.33444
2012-10-25 04:00:00,95.14226
2012-10-25 05:00:00,132.08513
2012-10-25 06:00:00,134.9733
2012-10-25 07:00:00,199.51637
2012-10-25 08:00:00,303.41672
2012-10-25 09:00:00,267.79883
2012-10-25 10:00:00,303.70255
2012-10-25 11:00:00,255.12253
2012-10-25 12:00:00,251.32869
2012-10-25 13:00:00,256.7141
2012-10-25 14:00:00,293.49854
2012-10-25 15:00:00,379.55524
2012-10-25 16:00:00,399.20947
2012-10-25 17:00:00,392.45483
2012-10-25 18:00:00,188.94037
2012-10-25 19:00:00,200.86006
2012-10-25 20:00:00,161.85315
2012-10-25 21:00:00,160.30571
2012-10-25 22:00:00,154.19191
2012-10-25 23:00:00,184.12207
2012-10-26 00:00:00,11.12708
2012-10-26 01:00:00,27.778479
2012-10-26 02:00:00,28.313776
2012-10-26 03:00:00,53.958508
2012-10-26 04:00:00,54.231636
2012-10-26 05:00:00,213.98308
2012-10-26 06:00:00,220.34225
2012-10-26 07:00:00,231.74896
2012-10-26 08:00:00,147.76826
2012-10-26 09:00:00,164.59248
2012-10-26 10:00:00,274.8673
2012-10-26 11:00:00,399.81308
2012-10-26 12:00:00,276.31384
2012-10-26 13:00:00,310.8893
2012-10-26 14:00:00,257.09616
2012-10-26 15:00:00,400.02756
2012-10-26 16:00:00,342.911
2012-10-26 17:00:00,285.68146
2012-10-26 18:00:00,345.12006
2012-10-26 19:00:00,200.6835
2012-10-26 20:00:00,200.34239
2012-10-26 21:00:00,180.15298
2012-10-26 22:00:00,187.4267
2012-10-26 23:00:00,158.02408
2012-10-27 00:00:00,29.385191
2012-10-27 01:00:00,35.3211
2012-10-27 02:00:00,15.869091
2012-10-27 03:00:00,15.358587
2012-10-27 04:00:00,46.369167
2012-10-27 05:00:00,88.3396
2012-10-27 06:00:00,114.891975
2012-10-27 07:00:00,253.98105
2012-10-27 08:00:00,108.88216
2012-10-27 09:00:00,109.43908
2012-10-27 10:00:00,134.89851
2012-10-27 11:00:00,330.4096
2012-10-27 12:00:00,323.13477
2012-10-27 13:00:00,386.42252
2012-10-27 14:00:00,269.2343
2012-10-27 15:00:00,398.06204
2012-10-27 16:00:00,558.0989
2012-10-27 17:00:00,600.24164
2012-10-27 18:00:00,599.9818
2012-10-27 19:00:00,228.36063
2012-10-27 20:00:00,196.0916
2012-10-27 21:00:00,156.99799
2012-10-27 22:00:00,196.50089
2012-10-27 23:00:00,634.81433
2012-10-28 00:00:00,21.404335
2012-10-28 01:00:00,28.766157
2012-10-28 02:00:00,21.783707
2012-10-28 03:00:00,47.379642
2012-10-28 04:00:00,46.560814
2012-10-28 05:00:00,152.35332
2012-10-28 06:00:00,265.75882
2012-10-28 07:00:00,378.66382
2012-10-28 08:00:00,207.23526
2012-10-28 09:00:00,277.94183
2012-10-28 10:00:00,419.95215
2012-10-28 11:00:00,337.91776
2012-10-28 12:00:00,241.474
2012-10-28 13:00:00,424.09888
2012-10-28 14:00:00,476.32855
2012-10-28 15:00:00,172.6148
2012-10-28 16:00:00,383.48413
2012-10-28 17:00:00,201.98817
2012-10-28 18:00:00,142.16127
2012-10-28 19:00:00,198.94232
2012-10-28 20:00:00,129.66586
2012-10-28 21:00:00,131.20647
2012-10-28 22:00:00,110.65735
2012-10-28 23:00:00,104.650734
2012-10-29 00:00:00,57.308666
2012-10-30 13:00:00,73.84507
2012-10-30 14:00:00,69.05558
2012-10-30 15:00:00,54.654118
2012-10-30 16:00:00,192.25603
2012-10-30 17:00:00,218.98503
2012-10-30 18:00:00,304.54916
2012-10-30 19:00:00,232.05179
2012-10-30 20:00:00,106.89677
2012-10-30 21:00:00,134.50099
2012-10-30 22:00:00,80.200485
2012-10-30 23:00:00,79.909256
2012-10-31 00:00:00,30.086084
2012-10-31 01:00:00,29.628662
2012-10-31 02:00:00,29.998396
2012-10-31 03:00:00,33.760826
2012-10-31 04:00:00,159.51558
2012-10-31 05:00:00,31.482693
2012-10-31 06:00:00,25.349964
2012-10-31 07:00:00,231.51515
2012-10-31 08:00:00,148.34041
2012-10-31 09:00:00,201.06668
2012-10-31 10:00:00,334.18073
2012-10-31 11:00:00,277.40768
2012-10-31 12:00:00,341.83713
2012-10-31 13:00:00,226.99138
2012-10-31 14:00:00,226.99245
2012-10-31 15:00:00,301.7136
2012-10-31 16:00:00,342.67908
2012-10-31 17:00:00,403.08115
2012-10-31 18:00:00,256.26477
2012-10-31 19:00:00,281.46686
2012-10-31 20:00:00,250.45488
2012-10-31 21:00:00,249.08694
2012-10-31 22:00:00,117.524315
2012-10-31 23:00:00,118.25653
2012-11-20 00:00:00,65.97377
2012-11-20 01:00:00,21.792439
2012-11-20 02:00:00,44.21158
2012-11-20 03:00:00,35.18844
2012-11-20 04:00:00,16.090633
2012-11-20 05:00:00,12.787887
2012-11-20 06:00:00,109.05963
2012-11-20 07:00:00,191.96848
2012-11-20 08:00:00,222.7579
2012-11-20 09:00:00,328.96558
2012-11-20 10:00:00,253.45906
2012-11-20 11:00:00,254.25279
2012-11-20 12:00:00,356.67862
2012-11-20 13:00:00,394.72006
2012-11-20 14:00:00,441.26404
2012-11-20 15:00:00,452.51828
2012-11-20 16:00:00,200.47577
2012-11-20 17:00:00,228.00269
2012-11-20 18:00:00,140.43935
2012-11-20 19:00:00,175.93382
2012-11-20 20:00:00,223.78186
2012-11-20 21:00:00,165.14655
2012-11-20 22:00:00,165.60516
2012-11-20 23:00:00,142.48985
2012-11-21 00:00:00,30.482704
2012-11-21 01:00:00,46.38802
2012-11-21 02:00:00,170.71596
2012-11-21 03:00:00,184.15343
2012-11-21 04:00:00,203.16844
2012-11-21 05:00:00,214.81064
2012-11-21 06:00:00,222.73993
2012-11-21 07:00:00,263.82074
2012-11-21 08:00:00,170.79593
2012-11-21 09:00:00,210.4161
2012-11-21 10:00:00,386.1387
2012-11-21 11:00:00,210.44606
2012-11-21 12:00:00,414.14206
2012-11-21 13:00:00,406.27307
2012-11-21 14:00:00,375.38834
2012-11-21 15:00:00,336.88425
2012-11-21 16:00:00,316.04642
2012-11-21 17:00:00,320.57755
2012-11-21 18:00:00,270.15744
2012-11-21 19:00:00,281.14417
2012-11-21 20:00:00,131.17252
2012-11-21 21:00:00,227.17387
2012-11-21 22:00:00,172.1584
2012-11-21 23:00:00,118.65803
2012-11-22 00:00:00,20.379229
2012-11-22 01:00:00,18.254927
2012-11-22 02:00:00,32.959328
2012-11-22 03:00:00,33.19491
2012-11-22 04:00:00,9.422375
2012-11-22 05:00:00,99.793335
2012-11-22 06:00:00,136.70293
2012-11-22 07:00:00,210.32495
2012-11-22 08:00:00,209.50331
2012-11-22 09:00:00,118.47455
2012-11-22 10:00:00,375.6571
2012-11-22 11:00:00,308.42368
2012-11-22 12:00:00,287.62955
2012-11-22 13:00:00,308.91473
2012-11-22 14:00:00,331.88113
2012-11-22 15:00:00,329.48517
2012-11-22 16:00:00,335.0884
2012-11-22 17:00:00,295.4251
2012-11-22 18:00:00,313.41013
2012-11-22 19:00:00,222.66335
2012-11-22 20:00:00,161.50943
2012-11-22 21:00:00,125.329155
2012-11-22 22:00:00,132.3581
2012-11-22 23:00:00,122.506996
2012-11-23 00:00:00,38.5995
2012-11-23 01:00:00,32.28681
2012-11-23 02:00:00,33.499733
2012-11-23 03:00:00,35.12592
2012-11-23 04:00:00,95.29393
2012-11-23 05:00:00,32.609676
2012-11-23 06:00:00,32.58043
2012-11-23 07:00:00,53.55351
2012-11-23 08:00:00,232.05078
2012-11-23 09:00:00,211.77422
2012-11-23 10:00:00,272.39053
2012-11-23 11:00:00,210.06769
2012-11-23 12:00:00,342.9209
2012-11-23 13:00:00,321.95618
2012-11-23 14:00:00,354.87213
2012-11-23 15:00:00,279.52585
2012-11-23 16:00:00,385.0388
2012-11-23 17:00:00,257.65198
2012-11-23 18:00:00,347.6659
2012-11-23 19:00:00,281.67755
2012-11-23 20:00:00,366.93005
2012-11-23 21:00:00,429.63455
2012-11-23 22:00:00,300.27768
2012-11-23 23:00:00,238.64072
2012-11-24 00:00:00,23.219133
2012-11-24 01:00:00,102.94277
2012-11-24 02:00:00,25.130026
2012-11-24 03:00:00,24.621922
2012-11-24 04:00:00,89.672745
2012-11-24 05:00:00,29.324448
2012-11-24 06:00:00,29.161003
2012-11-24 07:00:00,68.445564
2012-11-24 08:00:00,208.19398
2012-11-24 09:00:00,252.84079
2012-11-24 10:00:00,196.32895
2012-11-24 11:00:00,179.00941
2012-11-24 12:00:00,150.324
2012-11-24 13:00:00,238.96335
2012-11-24 14:00:00,192.51512
2012-11-24 15:00:00,208.39749
2012-11-24 16:00:00,232.07501
2012-11-24 17:00:00,232.93858
2012-11-24 18:00:00,232.92719
2012-11-24 19:00:00,164.88945
2012-11-24 20:00:00,191.81526
2012-11-24 21:00:00,142.58049
2012-11-24 22:00:00,154.97412
2012-11-24 23:00:00,157.1914
2012-11-25 00:00:00,15.670356
2012-11-25 01:00:00,15.933412
2012-11-25 02:00:00,12.9639225
2012-11-25 03:00:00,103.976776
2012-11-25 04:00:00,104.93228
2012-11-25 05:00:00,128.09882
2012-11-25 06:00:00,128.7699
2012-11-25 07:00:00,77.45902
2012-11-25 08:00:00,49.96766
2012-11-25 09:00:00,191.32727
2012-11-25 10:00:00,233.09647
2012-11-25 11:00:00,221.94133
2012-11-25 12:00:00,226.23727
2012-11-25 13:00:00,210.59642
2012-11-25 14:00:00,177.89401
2012-11-25 15:00:00,198.41852
2012-11-25 16:00:00,236.92722
2012-11-25 17:00:00,217.23788
2012-11-25 18:00:00,143.1113
2012-11-25 19:00:00,191.98373
2012-11-25 20:00:00,127.92854
2012-11-25 21:00:00,149.93246
2012-11-25 22:00:00,109.85517
2012-11-25 23:00:00,89.16351
2012-11-26 00:00:00,24.187838
2012-11-26 01:00:00,22.777885
2012-11-26 02:00:00,22.877348
2012-11-26 03:00:00,22.991108
2012-11-26 04:00:00,37.917164
2012-11-26 05:00:00,77.829605
2012-11-26 06:00:00,70.33964
2012-11-26 07:00:00,25.348873
2012-11-26 08:00:00,49.274456
2012-11-26 09:00:00,225.2414
2012-11-26 10:00:00,269.19913
2012-11-26 11:00:00,333.20837
2012-11-26 12:00:00,337.27448
2012-11-26 13:00:00,303.5927
2012-11-26 14:00:00,286.9619
2012-11-26 15:00:00,222.65717
2012-11-26 16:00:00,206.1256
2012-11-26 17:00:00,244.01398
2012-11-26 18:00:00,265.56787
2012-11-26 19:00:00,151.93413
2012-11-26 20:00:00,182.79607
2012-11-26 21:00:00,167.44626
2012-11-26 22:00:00,113.919945
2012-11-26 23:00:00,111.49775
2012-11-27 00:00:00,42.413284
2012-11-27 01:00:00,50.849697
2012-11-27 02:00:00,53.428272
2012-11-27 03:00:00,49.94494
2012-11-27 04:00:00,25.436417
2012-11-27 05:00:00,25.533518
2012-11-27 06:00:00,25.298794
2012-11-27 07:00:00,91.93863
2012-11-27 08:00:00,25.325165
2012-11-27 09:00:00,167.55865
2012-11-27 10:00:00,25.48653
2012-11-27 11:00:00,168.14287
2012-11-27 12:00:00,77.738434
2012-11-27 13:00:00,177.14134
2012-11-27 14:00:00,55.929787
2012-11-27 15:00:00,186.23036
2012-11-27 16:00:00,132.3048
2012-11-27 17:00:00,104.38461
2012-11-27 18:00:00,76.109314
2012-11-27 19:00:00,88.85583
2012-11-27 20:00:00,87.081474
2012-11-27 21:00:00,89.2367
2012-11-27 22:00:00,70.93075
2012-11-27 23:00:00,76.13118
2012-11-28 00:00:00,70.37089
2012-11-28 01:00:00,59.80003
2012-11-28 02:00:00,168.30363
2012-11-28 03:00:00,87.34206
2012-11-28 04:00:00,60.153038
2012-11-28 05:00:00,103.898155
2012-11-28 06:00:00,117.88733
2012-11-28 07:00:00,37.176517
2012-11-28 08:00:00,54.435284
2012-11-28 09:00:00,107.933815
2012-11-28 10:00:00,185.91663
2012-11-28 11:00:00,214.10854
2012-11-28 12:00:00,229.38805
2012-11-28 13:00:00,220.96863
2012-11-28 14:00:00,242.96498
2012-11-28 15:00:00,300.69562
2012-11-28 16:00:00,282.5022
2012-11-28 17:00:00,248.62386
2012-11-28 18:00:00,296.24344
2012-11-28 19:00:00,282.831
2012-11-28 20:00:00,268.4194
2012-11-28 21:00:00,252.31454
2012-11-28 22:00:00,141.9544
2012-11-28 23:00:00,112.23965
2012-11-29 00:00:00,37.575813
2012-11-29 01:00:00,21.277225
2012-11-29 02:00:00,26.956945
2012-11-29 04:00:00,72.03537
2012-11-29 05:00:00,72.128365
2012-11-29 06:00:00,71.75631
2012-11-29 07:00:00,19.600163
2012-11-29 08:00:00,216.57928
2012-11-29 09:00:00,41.547127
2012-11-29 10:00:00,76.77139
2012-11-29 11:00:00,263.1031
2012-11-29 12:00:00,278.3632
2012-11-29 13:00:00,211.68864
2012-11-29 14:00:00,259.11478
2012-11-29 15:00:00,179.11119
2012-11-29 16:00:00,234.1793
2012-11-29 17:00:00,270.43735
2012-11-29 18:00:00,265.19397
2012-11-29 19:00:00,188.78336
2012-11-29 20:00:00,185.76552
2012-11-29 21:00:00,92.51996
2012-11-29 22:00:00,118.01322
2012-11-29 23:00:00,113.20162
2012-11-30 00:00:00,57.27152
2012-11-30 01:00:00,17.322428
2012-11-30 02:00:00,35.55069
2012-11-30 03:00:00,34.785526
2012-11-30 04:00:00,76.10957
2012-11-30 05:00:00,32.025295
2012-11-30 06:00:00,157.74527
2012-11-30 07:00:00,93.90446
2012-11-30 08:00:00,165.79803
2012-11-30 09:00:00,203.77092
2012-11-30 10:00:00,52.55718
2012-11-30 11:00:00,247.29613
2012-11-30 12:00:00,254.52116
2012-11-30 13:00:00,292.0128
2012-11-30 14:00:00,238.75174
2012-11-30 15:00:00,336.43057
2012-11-30 16:00:00,270.61703
2012-11-30 17:00:00,269.8065
2012-11-30 18:00:00,114.530624
2012-11-30 19:00:00,114.74474
2012-11-30 20:00:00,114.6038
2012-11-30 21:00:00,109.58679
2012-11-30 22:00:00,98.22143
2012-11-30 23:00:00,108.81176
2012-12-20 00:00:00,21.09617
2012-12-20 01:00:00,58.318542
2012-12-20 02:00:00,40.864998
2012-12-20 03:00:00,10.596238
2012-12-20 04:00:00,10.839372
2012-12-20 05:00:00,43.959248
2012-12-20 06:00:00,22.73372
2012-12-20 07:00:00,45.47078
2012-12-20 08:00:00,90.81741
2012-12-20 09:00:00,93.42962
2012-12-20 10:00:00,138.31209
2012-12-20 11:00:00,153.18701
2012-12-20 12:00:00,205.59616
2012-12-20 13:00:00,313.58627
2012-12-20 14:00:00,248.41577
2012-12-20 15:00:00,391.5865
2012-12-20 16:00:00,245.56442
2012-12-20 17:00:00,206.67276
2012-12-20 18:00:00,184.76347
2012-12-20 19:00:00,159.70123
2012-12-20 20:00:00,170.81602
2012-12-20 21:00:00,139.16
2012-12-20 22:00:00,106.67223
2012-12-20 23:00:00,149.2542
2012-12-21 00:00:00,37.144287
2012-12-21 01:00:00,136.2866
2012-12-21 02:00:00,35.905495
2012-12-21 03:00:00,36.444042
2012-12-21 04:00:00,80.121086
2012-12-21 05:00:00,35.344017
2012-12-21 06:00:00,124.42941
2012-12-21 07:00:00,180.58104
2012-12-21 08:00:00,145.40685
2012-12-21 09:00:00,212.57384
2012-12-21 10:00:00,243.62262
2012-12-21 11:00:00,196.27095
2012-12-21 12:00:00,152.86772
2012-12-21 13:00:00,225.57991
2012-12-21 14:00:00,228.73239
2012-12-21 15:00:00,240.0041
2012-12-21 16:00:00,222.88191
2012-12-21 17:00:00,157.41957
2012-12-21 18:00:00,115.26911
2012-12-21 19:00:00,238.6029
2012-12-21 20:00:00,162.58571
2012-12-21 21:00:00,239.3576
2012-12-21 22:00:00,198.30936
2012-12-21 23:00:00,194.72595
2012-12-22 00:00:00,44.72453
2012-12-22 01:00:00,88.09695
2012-12-22 02:00:00,102.225975
2012-12-22 03:00:00,155.78183
2012-12-22 04:00:00,50.40011
2012-12-22 05:00:00,138.93492
2012-12-22 06:00:00,177.42062
2012-12-22 07:00:00,182.59415
2012-12-22 08:00:00,84.047844
2012-12-22 09:00:00,144.81798
2012-12-22 10:00:00,148.41203
2012-12-22 11:00:00,174.18692
2012-12-22 12:00:00,164.35388
2012-12-22 13:00:00,245.28458
2012-12-22 14:00:00,247.99428
2012-12-22 15:00:00,155.7449
2012-12-22 16:00:00,233.09167
2012-12-22 17:00:00,214.0594
2012-12-22 18:00:00,221.71361
2012-12-22 19:00:00,210.55972
2012-12-22 20:00:00,130.5896
2012-12-22 21:00:00,130.12096
2012-12-22 22:00:00,127.250374
2012-12-22 23:00:00,103.23267
2012-12-23 00:00:00,15.67065
2012-12-23 01:00:00,16.472425
2012-12-23 02:00:00,37.60244
2012-12-23 03:00:00,37.884003
2012-12-23 04:00:00,66.70145
2012-12-23 05:00:00,35.264412
2012-12-23 06:00:00,28.737562
2012-12-23 07:00:00,22.604149
2012-12-23 08:00:00,94.387856
2012-12-23 09:00:00,24.915619
2012-12-23 10:00:00,132.95421
2012-12-23 11:00:00,90.23863
2012-12-23 12:00:00,208.68521
2012-12-23 13:00:00,210.37581
2012-12-23 14:00:00,337.93808
2012-12-23 15:00:00,236.7882
2012-12-23 16:00:00,251.6051
2012-12-23 17:00:00,258.08878
2012-12-23 18:00:00,142.01886
2012-12-23 19:00:00,179.4539
2012-12-23 20:00:00,112.35924
2012-12-23 21:00:00,91.85961
2012-12-23 22:00:00,110.027916
2012-12-23 23:00:00,120.58335
2012-12-24 00:00:00,37.433887
2012-12-24 01:00:00,21.10404
2012-12-24 02:00:00,35.269684
2012-12-24 03:00:00,36.188
2012-12-24 05:00:00,17.527164
2012-12-24 06:00:00,75.65143
2012-12-24 07:00:00,69.736595
2012-12-24 08:00:00,96.8981
2012-12-24 09:00:00,75.263954
2012-12-24 10:00:00,92.15753
2012-12-24 11:00:00,130.26768
2012-12-24 12:00:00,356.19254
2012-12-24 13:00:00,287.5041
2012-12-24 14:00:00,316.95605
2012-12-24 15:00:00,204.91342
2012-12-24 16:00:00,171.94081
2012-12-24 17:00:00,264.5615
2012-12-24 18:00:00,266.23697
2012-12-24 19:00:00,138.54872
2012-12-24 20:00:00,51.54805
2012-12-24 21:00:00,51.29874
2012-12-24 22:00:00,150.6211
2012-12-24 23:00:00,149.15419
2012-12-25 00:00:00,147.95146
2012-12-25 01:00:00,143.7396
2012-12-25 02:00:00,148.50896
2012-12-25 04:00:00,179.4897
2012-12-25 05:00:00,154.53796
2012-12-25 06:00:00,158.89679
2012-12-25 07:00:00,181.30222
2012-12-25 08:00:00,263.58063
2012-12-25 09:00:00,262.95102
2012-12-25 10:00:00,136.28902
2012-12-25 11:00:00,205.53984
2012-12-25 12:00:00,205.77007
2012-12-25 13:00:00,380.52652
2012-12-25 14:00:00,274.10226
2012-12-25 15:00:00,217.92953
2012-12-25 16:00:00,243.99423
2012-12-25 17:00:00,349.18527
2012-12-25 18:00:00,181.39243
2012-12-25 19:00:00,148.89595
2012-12-25 20:00:00,135.7181
2012-12-25 21:00:00,139.60596
2012-12-25 22:00:00,118.57022
2012-12-25 23:00:00,104.23114
2012-12-26 00:00:00,13.071361
2012-12-26 01:00:00,40.21618
2012-12-26 02:00:00,110.3835
2012-12-26 03:00:00,246.81279
2012-12-26 04:00:00,244.44394
2012-12-26 05:00:00,92.33547
2012-12-26 06:00:00,84.47553
2012-12-26 07:00:00,15.4276285
2012-12-26 08:00:00,15.401601
2012-12-26 09:00:00,16.69708
2012-12-26 10:00:00,17.458324
2012-12-26 11:00:00,52.0333
2012-12-26 12:00:00,69.820335
2012-12-26 13:00:00,69.50283
2012-12-26 14:00:00,313.68854
2012-12-26 15:00:00,55.505943
2012-12-26 16:00:00,62.49414
2012-12-26 17:00:00,224.94495
2012-12-26 18:00:00,240.95647
2012-12-26 19:00:00,148.87206
2012-12-26 20:00:00,236.25157
